Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
2004-JUN,0.0,1.0,0.0,0.0,3.5,0.0,0.2,0.0,0.0,0.6,0.0,0.0,13.7,9.5,0.8,0.0,8.7,1.5,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.2,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.6,0.0,0.0,0.0,0.0,0.0,12.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.7,0.0,1.4,13.0,0.0,0.0,2.6,0.1,25.4,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.6,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,6.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,15.3,0.0,0.0,0.0,24.3,0.1,0.0,21.1,0.0,10.1,0.0,5.5,0.0,5.9,0.0,0.0,0.0,0.4,0.0,0.0,19.3,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.0,0.0,0.0,0.0,1.7,0.0,8.0,0.0,0.0,17.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.1,19.3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.3,4.4,2.6,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.8,0.8,3.0
2004-JUL,0.0,0.4,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.8,0.0,0.0,18.2,12.0,0.1,0.0,10.4,3.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,4.9,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,4.6,0.0,0.0,0.0,0.0,0.0,15.9,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,20.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.9,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.6,0.0,0.0,0.0,17.6,0.1,0.0,21.5,0.0,2.8,0.0,1.7,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,4.1,0.0,5.7,0.0,0.0,14.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.4,0.6,1.6,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,1.2,1.4,2.1
2004-AUG,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,19.8,10.6,0.0,0.0,13.3,2.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,5.9,0.0,0.0,0.0,0.0,0.0,14.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.3,0.0,21.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.7,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.4,0.0,0.0,0.0,20.1,0.1,0.0,22.4,0.0,0.8,0.0,0.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,6.0,0.0,0.0,17.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,0.0,0.7,0.0,0.0,0.1,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,1.0,1.1,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,2.3
2004-SEP,0.0,1.7,0.1,0.0,1.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,17.4,6.5,1.7,0.0,9.3,0.8,1.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,5.4,0.0,3.3,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.2,14.0,0.0,0.0,0.0,0.0,0.0,11.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.8,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.1,0.7,17.0,0.0,0.0,3.0,0.1,23.6,0.0,0.0,0.0,0.0,6.3,0.1,0.0,0.0,0.4,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.2,7.7,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.8,0.0,0.0,0.0,22.2,1.0,0.0,20.5,0.0,0.9,0.4,0.8,0.0,10.2,0.0,0.0,0.0,0.3,0.0,0.0,9.8,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.8,0.0,0.0,0.0,0.1,0.1,0.0,8.6,0.0,0.0,25.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,6.0,19.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.5,0.0,18.4,0.0,0.0,0.0,0.0,1.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,2.2,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,5.2,2.6,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.2,0.0,0.2,0.0,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,4.2
2004-OCT,0.0,9.6,1.1,0.0,9.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,14.7,3.9,10.3,0.0,9.3,0.2,4.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.3,0.0,0.0,0.0,12.8,0.0,1.9,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,12.6,24.2,0.0,0.0,0.0,0.0,0.0,9.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.8,0.0,0.0,0.0,4.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,7.9,0.2,4.4,14.2,0.0,0.0,17.3,0.5,30.6,0.0,0.0,0.0,0.0,13.1,2.6,0.0,0.0,0.3,0.0,0.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,2.2,19.0,1.6,0.0,2.0,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,22.0,1.4,0.0,0.0,30.7,11.8,0.0,20.0,0.0,15.8,3.0,5.7,0.0,22.5,0.0,0.0,0.0,6.8,0.0,0.0,2.9,0.0,0.0,3.9,0.0,5.4,0.0,2.4,0.0,1.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,0.0,26.0,3.1,0.0,0.1,0.0,0.3,0.0,0.0,13.6,1.3,0.0,31.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,16.1,29.5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.2,0.1,15.5,0.0,0.0,0.0,0.0,4.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,6.4,1.4,0.0,0.0,0.0,0.0,0.1,19.5,2.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,15.8,5.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.5,0.0,9.5,0.0,4.2,0.0,2.6,0.0,7.1,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,8.1
2004-NOV,0.0,12.0,8.1,0.0,17.9,0.9,0.0,0.0,19.1,0.0,0.0,0.0,6.9,2.2,21.3,0.0,4.9,0.0,18.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,8.7,0.0,0.0,0.0,19.0,0.0,1.3,0.0,11.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,8.5,28.3,0.0,0.0,0.0,0.0,0.0,7.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.9,0.0,0.0,0.3,14.9,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,22.0,0.5,10.0,9.0,0.0,0.0,26.5,7.3,30.0,0.0,0.0,0.0,0.0,20.3,12.6,0.0,0.0,0.1,0.0,2.3,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,12.0,24.5,2.0,0.0,5.9,1.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,26.6,5.5,0.4,0.0,30.0,20.8,0.0,15.8,0.0,24.7,15.2,14.3,0.0,25.4,0.0,0.0,0.0,21.6,0.0,1.4,0.3,0.0,0.0,19.9,0.0,20.6,0.0,11.9,0.0,13.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.2,1.6,29.8,13.6,0.0,3.1,0.0,0.6,0.0,0.0,16.6,8.3,0.0,30.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,24.5,30.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,14.5,2.9,13.7,0.0,0.0,0.0,0.0,14.6,28.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,10.6,30.0,0.0,0.0,0.0,17.5,14.6,0.0,0.0,0.0,0.0,0.0,12.8,9.3,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,25.7,18.5,2.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,12.3,4.5,0.0,16.9,0.0,15.7,0.0,5.7,0.0,10.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.1,0.0,0.0,10.5
2004-DEC,0.0,19.9,12.2,0.0,23.6,3.3,0.0,0.0,21.5,0.0,0.0,0.0,6.5,1.0,30.4,0.0,6.8,0.0,25.2,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,17.2,0.0,0.0,0.0,23.5,0.0,1.1,0.0,18.3,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,9.3,30.6,0.0,0.0,0.0,0.6,0.0,4.3,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,8.4,0.0,0.0,3.5,23.7,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.0,0.0,0.0,22.5,0.6,13.5,4.7,0.0,0.0,28.4,13.8,31.0,0.0,0.0,0.0,0.0,27.8,19.6,0.0,0.3,0.1,0.0,5.3,31.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,22.4,27.5,2.4,0.0,16.0,10.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.9,0.0,0.0,28.8,15.6,10.4,0.0,31.0,29.6,0.0,12.3,0.0,28.1,21.9,27.2,1.8,30.1,0.0,0.0,0.0,21.5,0.0,9.6,0.2,0.0,0.9,24.8,0.0,20.1,0.0,21.9,0.0,21.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,21.4,4.6,31.0,18.5,0.0,7.7,0.0,1.1,0.0,0.0,19.1,14.6,0.0,31.0,3.6,0.0,0.0,0.2,0.0,0.0,0.0,29.9,0.0,25.2,31.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,19.6,5.1,12.3,0.0,0.0,0.0,0.0,22.7,30.5,0.0,0.0,0.0,9.3,0.0,1.5,0.0,18.2,31.0,0.0,0.0,0.0,25.4,23.6,0.0,0.0,0.0,0.0,0.0,17.4,21.2,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,30.3,0.0,0.0,27.0,24.6,17.1,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,21.0,19.6,0.0,23.8,0.0,22.7,0.0,10.4,0.0,24.2,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.1,0.0,0.0,12.7
2005-JAN,0.0,24.0,19.3,0.0,18.4,8.9,0.0,0.0,24.9,0.0,0.0,0.0,1.9,0.8,30.2,0.0,1.8,0.0,26.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.1,0.0,0.0,0.0,24.0,0.0,1.1,0.4,23.6,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,3.9,30.8,0.1,0.0,0.0,0.9,0.0,3.8,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,5.5,0.0,0.0,2.5,24.4,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.7,0.0,0.0,0.1,24.4,0.8,14.5,4.9,0.0,0.0,28.6,14.1,31.0,0.0,0.0,0.0,0.0,27.8,18.9,0.0,5.4,0.0,0.0,9.0,31.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,24.9,26.8,2.9,0.0,17.6,8.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,12.7,0.0,0.0,27.2,21.9,8.9,0.0,31.0,30.2,0.1,8.6,0.0,27.7,26.1,29.0,1.3,30.5,0.0,0.0,0.0,24.8,0.0,7.7,0.1,0.0,4.8,26.9,0.0,25.2,0.0,18.7,0.0,25.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.9,23.6,11.6,31.0,24.1,0.0,15.3,0.0,1.3,0.0,0.0,20.1,11.1,0.0,31.0,0.6,0.0,0.0,0.7,0.0,0.0,0.0,30.8,0.0,25.9,31.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.1,11.9,9.8,0.0,0.0,0.0,0.0,25.3,30.5,0.0,0.0,0.0,18.2,0.0,1.5,0.0,23.8,31.0,0.0,0.0,0.0,26.9,26.1,0.0,0.0,0.0,0.0,0.0,13.6,27.1,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,30.3,0.0,0.0,27.1,26.4,13.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,21.4,21.0,0.0,23.3,0.0,23.6,0.0,9.6,0.0,26.0,0.0,0.0,0.0,0.0,0.1,31.0,0.0,0.3,0.0,0.0,13.1
2005-FEB,0.0,20.5,18.9,0.0,20.7,5.5,0.0,0.0,23.8,0.0,0.0,0.0,0.3,0.6,27.0,0.0,0.4,0.0,25.9,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,18.2,0.0,0.0,0.0,19.3,0.0,0.8,0.5,24.2,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,1.8,27.8,0.4,0.0,0.0,0.1,0.0,2.7,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,3.9,0.0,0.0,3.2,25.1,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,26.2,0.2,14.3,2.2,0.0,0.0,27.5,16.8,28.0,0.0,0.0,0.0,0.0,25.3,22.2,0.0,4.5,0.0,0.0,9.2,27.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,25.3,23.3,2.1,0.0,14.5,6.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,12.7,0.0,0.0,25.0,19.9,7.0,0.0,28.0,27.8,0.0,7.0,0.0,26.5,25.5,27.0,0.1,27.7,0.0,0.0,0.0,26.2,0.0,7.7,0.1,0.0,1.3,25.4,0.0,26.2,0.0,21.5,0.0,23.6,3.2,0.0,0.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.0,24.8,12.3,28.0,24.3,0.0,10.8,0.0,0.7,0.0,0.0,17.0,17.2,0.0,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,25.5,28.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,24.4,10.3,7.7,0.0,0.0,0.0,0.0,25.6,27.9,0.0,0.0,0.0,19.2,0.0,0.5,0.0,25.0,28.0,0.0,0.0,0.0,26.7,24.8,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,26.2,24.9,11.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,20.0,22.5,0.0,19.7,0.0,25.5,0.0,12.6,0.0,25.9,0.0,0.0,0.0,0.0,0.1,28.0,0.0,0.0,0.0,0.0,11.7
2005-MAR,0.0,11.7,14.0,0.0,21.4,0.9,0.0,0.0,22.7,0.0,0.0,0.0,4.6,1.8,24.9,0.0,2.2,0.0,24.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,11.1,0.0,0.0,0.0,16.8,0.0,1.5,0.1,20.4,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,4.8,30.3,0.0,0.0,0.0,0.0,0.0,5.5,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,5.4,0.0,0.0,1.0,24.5,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,30.0,0.0,11.7,6.2,0.0,0.0,30.8,10.7,31.0,0.0,0.0,0.0,0.0,24.3,18.8,0.0,0.0,0.0,0.0,5.3,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,22.8,23.4,1.9,0.0,6.2,1.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.7,0.0,0.0,27.8,17.8,1.3,0.0,31.0,24.2,0.0,11.5,0.0,26.8,22.8,28.0,0.0,25.6,0.0,0.0,0.0,29.2,0.0,3.5,1.2,0.0,0.0,23.2,0.0,28.3,0.0,14.2,0.0,19.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,23.8,5.4,30.7,21.1,0.0,2.4,0.0,0.5,0.0,0.0,15.4,11.6,0.0,31.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,28.7,31.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,24.5,2.7,10.5,0.0,0.0,0.0,0.0,24.4,30.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,20.9,31.0,0.0,0.0,0.0,26.5,21.9,0.0,0.0,0.0,0.0,0.0,14.2,20.4,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,29.6,21.4,3.1,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,4.8,0.0,19.8,0.0,25.7,0.0,8.5,0.0,9.6,0.0,0.0,0.2,0.0,0.0,31.0,0.0,0.0,0.0,0.0,11.6
